Project:,jg_norb_homopolymerization_diff_mws,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Test:,6.5wt%_4armPEG_4mM_LAP_0.4x_adpep&CDHA_0.5x_GPQG_r4,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,10,27.54,22.96,,,,,0.025,-0.03,6.4046,Dy_auto,1.5E+05,1.5699
,,,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,20,37.54,22.96,,,,,0.025,-0.03,0.011747,Dy_auto,2E+05,0.0028796
,,,,,,,,,,,,,,
Result:,UV Cure,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,10,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,18,5.205,387,22.7,,,,,0.025,-0.53,660.78,Dy_auto,10,161.97
,19,5.621,387.4,22.7,,,,,0.025,-0.53,660.36,Dy_auto,10,161.87
,20,6.055,387.8,22.7,,,,,0.025,-0.52,659.74,Dy_auto,10,161.72
,21,6.507,388.3,22.7,,,,,0.025,-0.53,658.75,Dy_auto,10,161.48
,22,6.977,388.8,22.7,,,,,0.025,-0.53,659.2,Dy_auto,10,161.59
,23,7.468,389.3,22.7,,,,,0.025,-0.53,658.25,Dy_auto,10,161.35
,24,7.978,389.8,22.7,,,,,0.025,-0.53,657.5,Dy_auto,10,161.17
,25,8.51,390.3,22.7,,,,,0.025,-0.53,657.57,Dy_auto,10,161.19
,26,9.064,390.9,22.7,,,,,0.025,-0.53,657.16,Dy_auto,10,161.09
,27,9.641,391.4,22.7,,,,,0.025,-0.53,656.91,Dy_auto,10,161.02
,28,10.242,392,22.7,,,,,0.025,-0.53,656.39,Dy_auto,10,160.9
,29,10.868,392.7,22.7,,,,,0.025,-0.53,656.51,Dy_auto,10,160.93
,30,11.519,393.3,22.7,,,,,0.025,-0.53,655.37,Dy_auto,10,160.65
,31,12.199,394,22.7,,,,,0.025,-0.53,655.12,Dy_auto,10,160.59
,32,12.906,394.7,22.7,,,,,0.025,-0.53,655.17,Dy_auto,10,160.6
,33,13.642,395.4,22.7,,,,,0.025,-0.53,655.21,Dy_auto,10,160.61
,34,14.41,396.2,22.7,,,,,0.025,-0.53,653.93,Dy_auto,10,160.3
,35,15.209,397,22.7,,,,,0.025,-0.53,654.14,Dy_auto,10,160.35
,36,16.042,397.8,22.7,,,,,0.025,-0.53,654.26,Dy_auto,10,160.38
,37,16.909,398.7,22.7,,,,,0.025,-0.53,653.74,Dy_auto,10,160.25
,38,17.812,399.6,22.7,,,,,0.025,-0.53,653.74,Dy_auto,10,160.25
,39,18.752,400.5,22.7,,,,,0.025,-0.54,652.99,Dy_auto,10,160.06
,40,19.732,401.5,22.7,,,,,0.025,-0.54,652.56,Dy_auto,10,159.96
,41,20.753,402.5,22.7,,,,,0.025,-0.54,652.57,Dy_auto,10,159.96
,42,21.816,403.6,22.7,,,,,0.025,-0.55,652.69,Dy_auto,10,159.99
,43,22.923,404.7,22.7,,,,,0.025,-0.55,652.03,Dy_auto,10,159.83
,44,24.076,405.9,22.7,,,,,0.025,-0.56,652.03,Dy_auto,10,159.83
,45,25.278,407.1,22.7,,,,,0.025,-0.56,651.11,Dy_auto,10,159.6
,46,26.529,408.3,22.7,,,,,0.025,-0.56,651.46,Dy_auto,10,159.69
,47,27.832,409.6,22.7,,,,,0.025,-0.57,650.7,Dy_auto,10,159.5
,48,29.19,411,22.7,,,,,0.025,-0.57,651.01,Dy_auto,10,159.58
,49,30.603,412.4,22.7,,,,,0.025,-0.58,650.46,Dy_auto,10,159.44
,50,32.076,413.9,22.7,,,,,0.025,-0.58,650.87,Dy_auto,10,159.54
,51,33.61,415.4,22.7,,,,,0.025,-0.59,650.49,Dy_auto,10,159.45
,52,35.208,417,22.7,,,,,0.025,-0.59,650.41,Dy_auto,10,159.43
,53,36.872,418.7,22.7,,,,,0.025,-0.58,650.03,Dy_auto,10,159.34
,54,38.605,420.4,22.7,,,,,0.025,-0.58,649.97,Dy_auto,10,159.32
,55,40.411,422.2,22.7,,,,,0.025,-0.59,649.78,Dy_auto,10,159.28
,56,42.291,424.1,22.7,,,,,0.025,-0.59,649.44,Dy_auto,10,159.19
,57,44.25,426,22.7,,,,,0.025,-0.6,649.66,Dy_auto,10,159.25
,58,46.29,428.1,22.7,,,,,0.025,-0.61,649.67,Dy_auto,10,159.25
,59,48.415,430.2,22.7,,,,,0.025,-0.61,649.49,Dy_auto,10,159.21
,60,50.629,432.4,22.7,,,,,0.025,-0.61,649.17,Dy_auto,10,159.13
,61,52.934,434.7,22.7,,,,,0.025,-0.61,649.09,Dy_auto,10,159.11
,62,55.335,437.1,22.71,,,,,0.025,-0.62,648.72,Dy_auto,10,159.02
,63,57.837,439.6,22.7,,,,,0.025,-0.62,648.69,Dy_auto,10,159.01
,64,60.442,442.2,22.7,,,,,0.025,-0.62,648.62,Dy_auto,10,158.99
,65,63.155,444.9,22.7,,,,,0.025,-0.63,648.38,Dy_auto,10,158.93
,66,65.982,447.8,22.7,,,,,0.025,-0.64,648.47,Dy_auto,10,158.96
,67,68.926,450.7,22.7,,,,,0.025,-0.64,648.37,Dy_auto,10,158.93
,68,71.992,453.8,22.71,,,,,0.025,-0.64,648.28,Dy_auto,10,158.91
,69,75.186,457,22.71,,,,,0.025,-0.65,648.51,Dy_auto,10,158.96
,70,78.513,460.3,22.71,,,,,0.025,-0.65,648.42,Dy_auto,10,158.94
,71,81.978,463.8,22.71,,,,,0.025,-0.65,648.72,Dy_auto,10,159.02
,72,85.587,467.4,22.71,,,,,0.025,-0.65,648.62,Dy_auto,10,158.99
,73,89.346,471.1,22.71,,,,,0.025,-0.65,648.76,Dy_auto,10,159.03
,74,93.262,475.1,22.71,,,,,0.025,-0.65,649.1,Dy_auto,10,159.11
,75,97.34,479.1,22.71,,,,,0.025,-0.65,649.24,Dy_auto,10,159.14
,76,101.588,483.4,22.71,,,,,0.025,-0.66,649.08,Dy_auto,10,159.11
,77,106.013,487.8,22.71,,,,,0.025,-0.66,649.11,Dy_auto,10,159.11
,78,110.622,492.4,22.71,,,,,0.025,-0.67,649.94,Dy_auto,10,159.32
,79,115.422,497.2,22.71,,,,,0.025,-0.67,650.55,Dy_auto,10,159.47
,80,120.422,502.2,22.71,,,,,0.025,-0.68,650.69,Dy_auto,10,159.5
,,,,,,,,,,,,,,
Test:,3wt%_40kNorHA_4mM_LAP_0.25x_adpep&CDHA_0.2x_GPQG_r3,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,,,
