Project:,jg_norb_homopolymerization_diff_mws,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Test:,4.35wt%_4armPEG_4mM_LAP_1x_adpep&CDHA_r1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress,Frequency
,,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa],[Hz]
,1,10,34.15,22.54,,,,,0.025,-0.02,27.064,Dy_auto,1.5E+05,6.6339,
,,,,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress,Frequency
,,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa],[Hz]
,1,20,44.15,22.55,,,,,0.025,-0.02,-0.013345,Dy_auto,2E+05,-0.0032712,
,,,,,,,,,,,,,,,
Result:,UV Cure,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Interval and data points:,1,10,,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress,Frequency
,,,,,,,,,,,,,,,
,26,30.021,87.84,22.64,373.61,218.12,0.584,68854,0.025,-0.02,17.736,"WMa,TruStrain™",1,4.3475,1
,27,31.176,89,22.64,403.27,228.09,0.566,73737,0.025,-0.02,18.994,"WMa,TruStrain™",1,4.656,1
,28,32.37,90.19,22.64,433.52,238.67,0.551,78761,0.025,-0.01,20.288,"WMa,TruStrain™",1,4.9731,1
,29,33.602,91.42,22.64,464.72,248.14,0.534,83846,0.025,-0.02,21.598,"WMa,TruStrain™",1,5.2943,1
,30,34.874,92.69,22.64,493.96,256.92,0.52,88615,0.025,-0.01,22.83,"WMa,TruStrain™",1.01,5.5961,1
,31,36.189,94.01,22.64,523.77,266.32,0.508,93518,0.025,-0.01,24.09,"WMa,TruStrain™",1,5.9051,1
,32,37.546,95.37,22.64,553.08,275.27,0.498,98325,0.025,-0.01,25.329,"WMa,TruStrain™",1,6.2087,1
,33,38.947,96.77,22.64,582.95,283.41,0.486,1.0316E+05,0.025,-0.02,26.578,"WMa,TruStrain™",1.01,6.5149,1
,34,40.395,98.22,22.64,611.8,291.84,0.477,1.0788E+05,0.025,-0.02,27.792,"WMa,TruStrain™",1.01,6.8124,1
,35,41.89,99.71,22.64,641.04,300.02,0.468,1.1265E+05,0.025,-0.01,29.018,"WMa,TruStrain™",1,7.113,1
,36,43.434,101.3,22.64,668.96,307.5,0.46,1.1718E+05,0.025,-0.01,30.186,"WMa,TruStrain™",1.01,7.3994,1
,37,45.028,102.8,22.64,697.71,315.23,0.452,1.2185E+05,0.025,-0.01,31.391,"WMa,TruStrain™",1.01,7.6948,1
,38,46.675,104.5,22.64,725.16,322.49,0.445,1.2631E+05,0.025,-0.01,32.541,"WMa,TruStrain™",1.01,7.9765,1
,39,48.375,106.2,22.64,752.42,329.93,0.438,1.3076E+05,0.025,-0.02,33.687,"WMa,TruStrain™",1.01,8.2575,1
,40,50.131,108,22.64,779.53,336.2,0.431,1.3511E+05,0.025,-0.02,34.805,"WMa,TruStrain™",1,8.5316,1
,41,51.945,109.8,22.64,806.29,343.11,0.426,1.3946E+05,0.025,-0.02,35.927,"WMa,TruStrain™",1.01,8.8067,1
,42,53.818,111.6,22.64,832.25,349.26,0.42,1.4365E+05,0.025,-0.02,37.005,"WMa,TruStrain™",1.01,9.0708,1
,43,55.752,113.6,22.64,856.81,355.92,0.415,1.4766E+05,0.025,-0.02,38.041,"WMa,TruStrain™",1.01,9.3249,1
,44,57.75,115.6,22.64,881.31,360.98,0.41,1.5158E+05,0.025,-0.02,39.049,"WMa,TruStrain™",1.01,9.5718,1
,45,59.813,117.6,22.64,905.49,366.95,0.405,1.555E+05,0.025,-0.02,40.058,"WMa,TruStrain™",1.01,9.8191,1
,46,61.944,119.8,22.64,929.01,372.68,0.401,1.5931E+05,0.025,-0.02,41.041,"WMa,TruStrain™",1.01,10.06,1
,47,64.144,122,22.64,948.95,376.15,0.396,1.6246E+05,0.025,-0.02,41.854,"WMa,TruStrain™",1.01,10.259,1
,48,66.416,124.2,22.64,972.46,381.34,0.392,1.6625E+05,0.025,-0.02,42.827,"WMa,TruStrain™",1.01,10.498,1
,49,68.763,126.6,22.64,993.61,386.5,0.389,1.6968E+05,0.025,-0.02,43.712,"WMa,TruStrain™",1.01,10.715,1
,50,71.187,129,22.64,1013.7,390.88,0.386,1.7291E+05,0.025,-0.02,44.545,"WMa,TruStrain™",1.01,10.919,1
,51,73.69,131.5,22.64,1032.5,394.84,0.382,1.7593E+05,0.025,-0.02,45.323,"WMa,TruStrain™",1.01,11.11,1
,52,76.274,134.1,22.64,1050.6,397.69,0.379,1.7879E+05,0.025,-0.02,46.058,"WMa,TruStrain™",1.01,11.29,1
,53,78.944,136.8,22.64,1065.7,401.15,0.376,1.8123E+05,0.025,-0.02,46.688,"WMa,TruStrain™",1.01,11.444,1
,54,81.701,139.5,22.64,1086,405.06,0.373,1.8448E+05,0.025,-0.03,47.527,"WMa,TruStrain™",1.01,11.65,1
,55,84.548,142.4,22.64,1102,408.05,0.37,1.8702E+05,0.025,-0.03,48.181,"WMa,TruStrain™",1.01,11.81,1
,56,87.488,145.3,22.64,1114.4,411.8,0.37,1.8908E+05,0.025,-0.03,48.714,"WMa,TruStrain™",1.01,11.941,1
,57,90.525,148.3,22.64,1130.5,414.64,0.367,1.9164E+05,0.025,-0.03,49.368,"WMa,TruStrain™",1.01,12.101,1
,58,93.661,151.5,22.64,1144.5,416.52,0.364,1.9384E+05,0.025,-0.04,49.934,"WMa,TruStrain™",1,12.24,1
,59,96.9,154.7,22.63,1157,419.2,0.362,1.9586E+05,0.025,-0.04,50.458,"WMa,TruStrain™",1.01,12.369,1
,60,100.244,158.1,22.64,1171,420.4,0.359,1.9801E+05,0.025,-0.04,51.013,"WMa,TruStrain™",1.01,12.505,1
,61,103.698,161.5,22.64,1181,423.52,0.359,1.9968E+05,0.025,-0.04,51.442,"WMa,TruStrain™",1.01,12.61,1
,62,107.266,165.1,22.63,1194,426.22,0.357,2.0178E+05,0.025,-0.04,51.983,"WMa,TruStrain™",1.01,12.742,1
,63,110.95,168.8,22.63,1203.5,427.1,0.355,2.0325E+05,0.025,-0.04,52.363,"WMa,TruStrain™",1.01,12.835,1
,64,114.754,172.6,22.63,1225,433.22,0.354,2.068E+05,0.025,-0.05,53.275,"WMa,TruStrain™",1.01,13.059,1
,65,118.683,176.5,22.63,1235.1,434.77,0.352,2.0839E+05,0.025,-0.06,53.684,"WMa,TruStrain™",1.01,13.159,1
,66,122.741,180.6,22.63,1243.5,435.92,0.351,2.0972E+05,0.025,-0.06,54.026,"WMa,TruStrain™",1.01,13.243,1
,67,126.932,184.8,22.63,1251.4,437.7,0.35,2.11E+05,0.025,-0.07,54.357,"WMa,TruStrain™",1.01,13.324,1
,68,131.26,189.1,22.63,1259,439.08,0.349,2.1222E+05,0.025,-0.07,54.67,"WMa,TruStrain™",1.01,13.401,1
,69,135.729,193.5,22.63,1266.2,440.32,0.348,2.1336E+05,0.025,-0.07,54.965,"WMa,TruStrain™",1.01,13.473,1
,70,140.345,198.2,22.63,1272.5,441.27,0.347,2.1436E+05,0.025,-0.08,55.221,"WMa,TruStrain™",1.01,13.536,1
,71,145.112,202.9,22.63,1278.4,442.53,0.346,2.1531E+05,0.025,-0.08,55.468,"WMa,TruStrain™",1.01,13.597,1
,72,150.035,207.9,22.63,1283.5,443.47,0.346,2.1613E+05,0.025,-0.09,55.678,"WMa,TruStrain™",1.01,13.648,1
,73,155.119,212.9,22.63,1288.5,444.14,0.345,2.1691E+05,0.025,-0.1,55.879,"WMa,TruStrain™",1.01,13.697,1
,74,160.37,218.2,22.63,1292.9,445.08,0.344,2.1763E+05,0.025,-0.1,56.065,"WMa,TruStrain™",1.01,13.743,1
,75,165.792,223.6,22.63,1297,445.99,0.344,2.1828E+05,0.025,-0.11,56.233,"WMa,TruStrain™",1.01,13.784,1
,76,171.392,229.2,22.63,1300.3,446.41,0.343,2.1881E+05,0.025,-0.12,56.368,"WMa,TruStrain™",1.01,13.817,1
,77,177.176,235,22.63,1303.5,447.65,0.343,2.1934E+05,0.025,-0.13,56.507,"WMa,TruStrain™",1.01,13.851,1
,78,183.148,241,22.63,1306.4,448.34,0.343,2.1983E+05,0.025,-0.13,56.632,"WMa,TruStrain™",1.01,13.882,1
,79,189.316,247.1,22.63,1308.3,449.23,0.343,2.2015E+05,0.025,-0.14,56.716,"WMa,TruStrain™",1.01,13.902,1
,80,195.687,253.5,22.62,1310.4,449.61,0.343,2.2049E+05,0.025,-0.14,56.802,"WMa,TruStrain™",1.01,13.924,1
,81,202.265,260.1,22.62,1312.3,450.41,0.343,2.2082E+05,0.025,-0.14,56.887,"WMa,TruStrain™",1.01,13.944,1
,82,209.059,266.9,22.62,1313.5,451.45,0.344,2.2105E+05,0.025,-0.15,56.947,"WMa,TruStrain™",1.01,13.959,1
,83,216.076,273.9,22.63,1314.8,451.3,0.343,2.2124E+05,0.025,-0.15,56.994,"WMa,TruStrain™",1.01,13.971,1
,84,223.322,281.1,22.63,1315.7,452.11,0.344,2.2142E+05,0.025,-0.16,57.041,"WMa,TruStrain™",1.01,13.982,1
,85,230.805,288.6,22.62,1316.1,452.57,0.344,2.2151E+05,0.025,-0.16,57.064,"WMa,TruStrain™",1.01,13.988,1
,86,238.533,296.4,22.62,1315.9,453.06,0.344,2.2149E+05,0.025,-0.17,57.06,"WMa,TruStrain™",1.01,13.987,1
,87,246.515,304.3,22.62,1316.1,453.21,0.344,2.2153E+05,0.025,-0.18,57.071,"WMa,TruStrain™",1.01,13.989,1
,88,254.757,312.6,22.62,1316.5,453.96,0.345,2.2164E+05,0.025,-0.2,57.098,"WMa,TruStrain™",1.01,13.996,1
,89,263.269,321.1,22.62,1316.1,454.02,0.345,2.2158E+05,0.025,-0.2,57.083,"WMa,TruStrain™",1.01,13.992,1
,90,272.061,329.9,22.62,1315.2,454.6,0.346,2.2147E+05,0.025,-0.21,57.054,"WMa,TruStrain™",1.01,13.985,1
,91,281.139,339,22.62,1315,455.46,0.346,2.2149E+05,0.025,-0.22,57.059,"WMa,TruStrain™",1.01,13.987,1
,92,290.515,348.3,22.62,1313.7,455.6,0.347,2.213E+05,0.025,-0.22,57.01,"WMa,TruStrain™",1.01,13.975,1
,93,300.198,358,22.62,1312.8,455.88,0.347,2.2118E+05,0.025,-0.22,56.981,"WMa,TruStrain™",1.01,13.967,1
,94,310.198,368,22.62,1311.9,456.53,0.348,2.2108E+05,0.025,-0.23,56.955,"WMa,TruStrain™",1.01,13.961,1
,,,,,,,,,,,,,,,
Interval and data points:,3,10,,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress,Frequency
,,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa],[Hz]
,1,311.201,369,22.62,1311.7,456.47,0.348,2.2105E+05,0.025,-0.23,56.947,"WMa,TruStrain™",1.01,13.959,1
,2,312.201,370,22.62,1311.1,455.89,0.348,2.2093E+05,0.025,-0.23,56.915,"WMa,TruStrain™",1.01,13.951,1
,3,313.201,371,22.62,1311.1,456.89,0.348,2.2098E+05,0.025,-0.23,56.928,"WMa,TruStrain™",1.01,13.955,1
,4,314.201,372,22.62,1311.4,457.09,0.349,2.2103E+05,0.025,-0.23,56.939,"WMa,TruStrain™",1.01,13.957,1
,5,315.201,373,22.62,1311.9,456.6,0.348,2.2108E+05,0.025,-0.23,56.955,"WMa,TruStrain™",1.01,13.961,1
,6,316.201,374,22.62,1311.9,456.69,0.348,2.2108E+05,0.025,-0.23,56.954,"WMa,TruStrain™",1.01,13.961,1
,7,317.201,375,22.62,1311.7,457.25,0.349,2.2109E+05,0.025,-0.22,56.956,"WMa,TruStrain™",1.01,13.961,1
,8,318.201,376,22.62,1312,456.92,0.348,2.2111E+05,0.025,-0.23,56.961,"WMa,TruStrain™",1.01,13.963,1
,9,319.201,377,22.62,1311.8,456.75,0.348,2.2108E+05,0.025,-0.23,56.954,"WMa,TruStrain™",1.01,13.961,1
,10,320.201,378,22.62,1312.1,457.24,0.348,2.2115E+05,0.025,-0.24,56.972,"WMa,TruStrain™",1.01,13.965,1
,,,,,,,,,,,,,,,
Result:,Stress Relaxation,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Interval and data points:,1,80,,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress,Frequency
,,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa],[Hz]
,1,0.2,388.1,22.62,,,,,0.025,-0.24,507.4,Dy_auto,9.99,124.38,
,2,0.409,388.3,22.62,,,,,0.025,-0.23,427.51,Dy_auto,10,104.79,
,3,0.626,388.5,22.62,,,,,0.025,-0.24,398.66,Dy_auto,10,97.721,
,4,0.852,388.8,22.62,,,,,0.025,-0.24,381.16,Dy_auto,10,93.432,
,5,1.087,389,22.62,,,,,0.025,-0.24,368.24,Dy_auto,10,90.265,
,6,1.332,389.2,22.62,,,,,0.025,-0.24,359.53,Dy_auto,10,88.131,
,7,1.588,389.5,22.62,,,,,0.025,-0.23,352.34,Dy_auto,10,86.366,
,8,1.854,389.8,22.62,,,,,0.025,-0.24,346.4,Dy_auto,10,84.911,
,9,2.131,390,22.62,,,,,0.025,-0.24,342,Dy_auto,10,83.834,
,10,2.419,390.3,22.62,,,,,0.025,-0.24,338.2,Dy_auto,10,82.901,
,11,2.72,390.6,22.62,,,,,0.025,-0.24,334.56,Dy_auto,10,82.009,
,12,3.033,390.9,22.62,,,,,0.025,-0.24,330.87,Dy_auto,10,81.104,
,13,3.359,391.3,22.62,,,,,0.025,-0.24,328.64,Dy_auto,10,80.558,
,14,3.699,391.6,22.62,,,,,0.025,-0.24,326.47,Dy_auto,10,80.027,
,15,4.053,392,22.62,,,,,0.025,-0.24,324.2,Dy_auto,10,79.47,
,16,4.421,392.3,22.62,,,,,0.025,-0.24,321.91,Dy_auto,10,78.909,
,17,4.805,392.7,22.62,,,,,0.025,-0.24,319.76,Dy_auto,10,78.38,
,18,5.205,393.1,22.62,,,,,0.025,-0.24,317.69,Dy_auto,10,77.874,
,19,5.621,393.5,22.62,,,,,0.025,-0.24,315.56,Dy_auto,10,77.352,
,20,6.055,394,22.63,,,,,0.025,-0.24,314.68,Dy_auto,10,77.137,
,21,6.507,394.4,22.63,,,,,0.025,-0.25,312.93,Dy_auto,10,76.707,
,22,6.977,394.9,22.63,,,,,0.025,-0.25,312.83,Dy_auto,10,76.682,
,23,7.468,395.4,22.63,,,,,0.025,-0.25,310.62,Dy_auto,10,76.142,
,24,7.978,395.9,22.63,,,,,0.025,-0.25,310.31,Dy_auto,10,76.064,
,25,8.51,396.4,22.62,,,,,0.025,-0.25,309.02,Dy_auto,10,75.75,
,26,9.064,397,22.62,,,,,0.025,-0.25,308.29,Dy_auto,10,75.57,
,27,9.641,397.5,22.62,,,,,0.025,-0.25,306.7,Dy_auto,10,75.18,
,28,10.242,398.1,22.62,,,,,0.025,-0.25,306.2,Dy_auto,10,75.058,
,29,10.868,398.8,22.62,,,,,0.025,-0.25,305.06,Dy_auto,10,74.777,
,30,11.519,399.4,22.62,,,,,0.025,-0.25,303.24,Dy_auto,10,74.332,
,31,12.199,400.1,22.62,,,,,0.025,-0.25,303.04,Dy_auto,10,74.282,
,32,12.906,400.8,22.62,,,,,0.025,-0.25,302.27,Dy_auto,10,74.094,
,33,13.642,401.5,22.62,,,,,0.025,-0.25,301.67,Dy_auto,10,73.946,
,34,14.41,402.3,22.62,,,,,0.025,-0.26,300.88,Dy_auto,10,73.754,
,35,15.209,403.1,22.63,,,,,0.025,-0.26,299.8,Dy_auto,10,73.488,
,36,16.042,403.9,22.63,,,,,0.025,-0.26,299.01,Dy_auto,10,73.294,
,37,16.909,404.8,22.62,,,,,0.025,-0.25,298.47,Dy_auto,10,73.161,
,38,17.812,405.7,22.62,,,,,0.025,-0.24,297.95,Dy_auto,10,73.035,
,39,18.752,406.7,22.62,,,,,0.025,-0.25,296.75,Dy_auto,10,72.741,
,40,19.732,407.6,22.62,,,,,0.025,-0.25,296.55,Dy_auto,10,72.692,
,41,20.753,408.7,22.62,,,,,0.025,-0.25,295.98,Dy_auto,10,72.552,
,42,21.816,409.7,22.63,,,,,0.025,-0.25,295.8,Dy_auto,10,72.507,
,43,22.923,410.8,22.63,,,,,0.025,-0.25,294.76,Dy_auto,10,72.254,
,44,24.076,412,22.63,,,,,0.025,-0.25,294.42,Dy_auto,10,72.17,
,45,25.278,413.2,22.62,,,,,0.025,-0.25,294.31,Dy_auto,10,72.144,
,46,26.529,414.4,22.63,,,,,0.025,-0.26,293.5,Dy_auto,10,71.945,
,47,27.832,415.7,22.63,,,,,0.025,-0.26,293.07,Dy_auto,10,71.84,
,48,29.19,417.1,22.62,,,,,0.025,-0.26,292.41,Dy_auto,10,71.676,
,49,30.603,418.5,22.63,,,,,0.025,-0.26,292.12,Dy_auto,10,71.607,
,50,32.076,420,22.63,,,,,0.025,-0.26,291.46,Dy_auto,10,71.443,
,51,33.61,421.5,22.63,,,,,0.025,-0.26,291.24,Dy_auto,10,71.39,
,52,35.208,423.1,22.63,,,,,0.025,-0.27,290.93,Dy_auto,10,71.313,
,53,36.872,424.8,22.63,,,,,0.025,-0.27,290.07,Dy_auto,10,71.103,
,54,38.605,426.5,22.63,,,,,0.025,-0.28,290.15,Dy_auto,10,71.123,
,55,40.411,428.3,22.63,,,,,0.025,-0.28,289.18,Dy_auto,10,70.884,
,56,42.291,430.2,22.63,,,,,0.025,-0.28,289.1,Dy_auto,10,70.866,
,57,44.25,432.2,22.63,,,,,0.025,-0.29,288.88,Dy_auto,10,70.811,
,58,46.29,434.2,22.63,,,,,0.025,-0.28,287.73,Dy_auto,10,70.529,
,59,48.415,436.3,22.63,,,,,0.025,-0.27,287.85,Dy_auto,10,70.56,
,60,50.629,438.5,22.63,,,,,0.025,-0.27,287.38,Dy_auto,10,70.444,
,61,52.934,440.8,22.63,,,,,0.025,-0.27,287.47,Dy_auto,10,70.465,
,62,55.335,443.2,22.63,,,,,0.025,-0.28,286.88,Dy_auto,10,70.321,
,63,57.837,445.7,22.63,,,,,0.025,-0.29,286.53,Dy_auto,10,70.235,
,64,60.442,448.3,22.63,,,,,0.025,-0.29,285.96,Dy_auto,10,70.096,
,65,63.155,451.1,22.63,,,,,0.025,-0.29,285.92,Dy_auto,10,70.086,
,66,65.982,453.9,22.63,,,,,0.025,-0.3,285.34,Dy_auto,10,69.945,
,67,68.926,456.8,22.63,,,,,0.025,-0.3,285.18,Dy_auto,10,69.905,
,68,71.992,459.9,22.63,,,,,0.025,-0.3,284.71,Dy_auto,10,69.788,
,69,75.186,463.1,22.63,,,,,0.025,-0.3,284.35,Dy_auto,10,69.7,
,70,78.513,466.4,22.63,,,,,0.025,-0.3,284.33,Dy_auto,10,69.696,
,71,81.978,469.9,22.63,,,,,0.025,-0.31,284.13,Dy_auto,10,69.647,
,72,85.587,473.5,22.63,,,,,0.025,-0.3,284,Dy_auto,10,69.615,
,73,89.346,477.2,22.63,,,,,0.025,-0.31,283.48,Dy_auto,10,69.488,
,74,93.262,481.2,22.63,,,,,0.025,-0.31,283.04,Dy_auto,10,69.38,
,75,97.34,485.2,22.63,,,,,0.025,-0.32,282.72,Dy_auto,10,69.302,
,76,101.588,489.5,22.63,,,,,0.025,-0.33,282.95,Dy_auto,10,69.357,
,77,106.013,493.9,22.63,,,,,0.025,-0.33,282.55,Dy_auto,10,69.26,
,78,110.622,498.5,22.63,,,,,0.025,-0.34,282.07,Dy_auto,10,69.142,
,79,115.422,503.3,22.63,,,,,0.025,-0.34,281.95,Dy_auto,10,69.113,
,80,120.422,508.3,22.63,,,,,0.025,-0.35,282.08,Dy_auto,10,69.145,
,,,,,,,,,,,,,,,
Test:,2wt%_60kNorHA_4mM_LAP_1x_adpep&CDHA_r3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress,Frequency
,,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa],[Hz]
,1,10,26.84,22.72,,,,,0.025,-0.06,123.65,Dy_auto,1.5E+05,30.309,
,,,,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress,Frequency
,,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa],[Hz]
,1,20,36.84,22.72,,,,,0.025,-0.02,0.0026162,Dy_auto,2E+05,0.00064129,
,,,,,,,,,,,,,,,
Result:,UV Cure,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Interval and data points:,1,10,,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress,Frequency
,,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa],[Hz]
,1,1,53.91,22.72,207.19,187.37,0.904,44459,0.025,-0.02,8.8512,"MV-,WMa,TruStrain™",0.777,2.1696,1
,2,2,54.91,22.72,8.5816,2.6857,0.313,1431.1,0.025,-0.02,0.36688,"MV-,WMa,TruStrain™",1,0.089931,1
,3,3,55.91,22.72,0.00045961,9.1923,2E+04,1463,0.025,-0.02,0.37501,"ME-,MV-,WMa,taD,TruStrain™",1,0.091924,1
,4,4,56.91,22.73,0.4818,0.86494,1.8,157.58,0.025,-0.02,0.040451,"WMa,TruStrain™",1,0.0099156,1
,5,5,57.91,22.73,0.35381,0.9778,2.76,165.5,0.025,-0.02,0.042567,"WMa,TruStrain™",1,0.010434,1
,6,6,58.91,22.72,0.057093,0.99199,17.4,158.14,0.025,-0.02,0.040712,"WMa,TruStrain™",1,0.0099796,1
,7,7,59.91,22.72,0.37253,0.74158,1.99,132.08,0.025,-0.02,0.034017,"WMa,TruStrain™",1,0.0083385,1
,8,8,60.91,22.72,0.052884,1.0261,19.4,163.53,0.025,-0.02,0.042128,"ME-,WMa,TruStrain™",1.01,0.010327,1
,9,9,61.91,22.72,0.27457,0.87065,3.17,145.3,0.025,-0.02,0.037429,"WMa,TruStrain™",1,0.0091748,1
,10,10,62.91,22.72,0.2343,0.83272,3.55,137.68,0.025,-0.02,0.035469,"WMa,TruStrain™",1.01,0.0086944,1
,,,,,,,,,,,,,,,
Interval and data points:,2,94,,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress,Frequency
,,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa],[Hz]
,1,10.503,73.41,22.73,0.29199,0.90761,3.11,151.74,0.025,-0.02,0.039091,"WMa,TruStrain™",1.01,0.0095822,1
,2,11.02,73.93,22.73,0.31612,0.91013,2.88,153.34,0.025,-0.02,0.039503,"WMa,TruStrain™",1.01,0.0096831,1
,3,11.553,74.46,22.72,0.21877,1.0568,4.83,171.76,0.025,-0.02,0.04426,"WMa,TruStrain™",1.01,0.010849,1
,4,12.104,75.01,22.72,0.19285,1.5369,7.97,246.52,0.025,-0.02,0.063542,"WMa,TruStrain™",1.01,0.015576,1
,5,12.673,75.58,22.72,0.38084,2.6835,7.05,431.38,0.025,-0.02,0.11123,"WMa,TruStrain™",1.01,0.027266,1
,6,13.26,76.17,22.72,0.75861,5.0668,6.68,815.4,0.025,-0.02,0.21048,"WMa,TruStrain™",1.01,0.051594,1
,7,13.867,76.78,22.72,1.9253,9.3458,4.85,1518.7,0.025,-0.02,0.39231,"WMa,TruStrain™",1.01,0.096166,1
,8,14.493,77.4,22.72,5.1769,15.215,2.94,2557.8,0.025,-0.02,0.66044,"WMa,TruStrain™",1.01,0.16189,1
,9,15.14,78.05,22.72,10.154,21.744,2.14,3819.3,0.025,-0.02,0.98616,"WMa,TruStrain™",1.01,0.24173,1
,10,15.808,78.72,22.72,15.575,29.949,1.92,5372.5,0.025,-0.02,1.3878,"WMa,TruStrain™",1.01,0.34019,1
,11,16.498,79.41,22.72,24.256,41.381,1.71,7634,0.025,-0.02,1.9679,"WMa,TruStrain™",1.01,0.48239,1
,12,17.211,80.12,22.72,37.897,51.597,1.36,10189,0.025,-0.02,2.6171,"WMa,TruStrain™",1,0.64152,1
,13,17.947,80.86,22.72,49.687,62.82,1.26,12748,0.025,-0.02,3.2778,"WMa,TruStrain™",1,0.80348,1
,14,18.707,81.62,22.72,67.8,75.853,1.12,16192,0.025,-0.02,4.1663,"WMa,TruStrain™",1,1.0213,1
,15,19.492,82.4,22.72,84.364,86.099,1.02,19185,0.025,-0.03,4.9362,"WMa,TruStrain™",1,1.21,1
,16,20.302,83.21,22.72,107.35,100.24,0.934,23376,0.025,-0.03,6.0252,"WMa,TruStrain™",1.01,1.4769,1
,17,21.14,84.05,22.72,126.73,112.77,0.89,26998,0.025,-0.03,6.9527,"WMa,TruStrain™",1,1.7043,1
,18,22.004,84.91,22.72,150.92,124.29,0.824,31117,0.025,-0.03,8.0112,"WMa,TruStrain™",1,1.9637,1
,19,22.897,85.81,22.72,176.39,137.44,0.779,35589,0.025,-0.03,9.1641,"WMa,TruStrain™",1,2.2463,1
,20,23.819,86.73,22.72,201.32,149.99,0.745,39956,0.025,-0.04,10.288,"WMa,TruStrain™",1,2.522,1
,21,24.771,87.68,22.72,228.29,161.67,0.708,44522,0.025,-0.04,11.464,"WMa,TruStrain™",1,2.8101,1
,22,25.755,88.67,22.72,256.45,173.22,0.675,49254,0.025,-0.04,12.685,"WMa,TruStrain™",1,3.1095,1
,23,26.77,89.68,22.72,285.26,185.14,0.649,54124,0.025,-0.05,13.94,"WMa,TruStrain™",1,3.4172,1
,24,27.819,90.73,22.72,314.22,196.19,0.624,58957,0.025,-0.05,15.185,"WMa,TruStrain™",1,3.7222,1
,25,28.902,91.81,22.72,344.17,207.66,0.603,63974,0.025,-0.05,16.478,"WMa,TruStrain™",1,4.0391,1
,26,30.021,92.93,22.72,373.69,218.06,0.584,68860,0.025,-0.06,17.737,"WMa,TruStrain™",1,4.3478,1
