Project:,jg_norha_diff_lap_concs,,,,,,,,,,,
,,,,,,,,,,,,
Test:,2wt%_23mod_norha_1mm_LAP_r1,,,,,,,,,,,
,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,
,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status
,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],
,1,10,25.91,22.09,,,,,0.025,-0.02,2.4463,Dy_auto
,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status
,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],
,1,20,35.91,22.09,,,,,0.025,-0.01,0.017806,Dy_auto
,,,,,,,,,,,,
Result:,UV Cure ,,,,,,,,,,,
,,,,,,,,,,,,
Interval and data points:,1,10,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status
,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],
,4,10.424,56.52,23.18,4.1884,0.63116,0.151,674.13,0.025,-0.28,0.17366,"WMa,TruStrain™"
,5,10.539,56.64,23.18,4.2107,0.6596,0.157,678.33,0.025,-0.28,0.17475,"WMa,TruStrain™"
,6,10.657,56.76,23.18,4.2542,0.68948,0.162,685.92,0.025,-0.28,0.1767,"WMa,TruStrain™"
,7,10.78,56.88,23.18,4.2611,0.69823,0.164,687.21,0.025,-0.28,0.17704,"WMa,TruStrain™"
,8,10.906,57,23.18,4.2305,0.74916,0.177,683.79,0.025,-0.28,0.17616,"WMa,TruStrain™"
,9,11.037,57.14,23.18,4.2322,0.72607,0.172,683.41,0.025,-0.29,0.17606,"WMa,TruStrain™"
,10,11.172,57.27,23.18,4.2325,0.73517,0.174,683.72,0.025,-0.28,0.17614,"WMa,TruStrain™"
,11,11.312,57.41,23.18,4.1986,0.77891,0.186,679.62,0.025,-0.29,0.17509,"WMa,TruStrain™"
,12,11.457,57.56,23.18,4.183,0.76301,0.182,676.72,0.025,-0.29,0.17434,"WMa,TruStrain™"
,13,11.607,57.71,23.18,4.1594,0.71924,0.173,671.81,0.025,-0.29,0.17307,"WMa,TruStrain™"
,14,11.761,57.86,23.18,4.1465,0.73066,0.176,670.11,0.025,-0.29,0.17263,"WMa,TruStrain™"
,15,11.922,58.02,23.18,4.1325,0.71113,0.172,667.37,0.025,-0.29,0.17193,"WMa,TruStrain™"
,16,12.087,58.19,23.18,4.1289,0.74396,0.18,667.72,0.025,-0.29,0.17201,"WMa,TruStrain™"
,17,12.258,58.36,23.18,4.115,0.72825,0.177,665.11,0.025,-0.29,0.17134,"WMa,TruStrain™"
,18,12.435,58.53,23.18,4.1679,0.74647,0.179,673.9,0.025,-0.29,0.1736,"WMa,TruStrain™"
,19,12.619,58.72,23.18,4.2245,0.79575,0.188,684.18,0.025,-0.29,0.17624,"WMa,TruStrain™"
,20,12.808,58.91,23.18,4.2077,0.7912,0.188,681.41,0.025,-0.29,0.17554,"WMa,TruStrain™"
,21,13.004,59.1,23.18,4.2171,0.7852,0.186,682.71,0.025,-0.29,0.17588,"WMa,TruStrain™"
,22,13.206,59.3,23.18,4.2319,0.76547,0.181,684.45,0.025,-0.29,0.17633,"WMa,TruStrain™"
,23,13.416,59.51,23.17,4.2262,0.70326,0.166,681.87,0.025,-0.29,0.17566,"WMa,TruStrain™"
,24,13.633,59.73,23.17,4.2447,0.60691,0.143,682.44,0.025,-0.29,0.1758,"WMa,TruStrain™"
,25,13.857,59.96,23.17,4.3002,0.55659,0.129,690.11,0.025,-0.29,0.17776,"WMa,TruStrain™"
,26,14.088,60.19,23.17,4.2895,0.58665,0.137,689.04,0.025,-0.29,0.1775,"WMa,TruStrain™"
,27,14.328,60.43,23.17,4.3013,0.63004,0.146,691.88,0.025,-0.29,0.17824,"WMa,TruStrain™"
,28,14.576,60.67,23.17,4.2604,0.66826,0.157,686.36,0.025,-0.29,0.17684,"WMa,TruStrain™"
,29,14.832,60.93,23.17,4.2581,0.72178,0.17,687.37,0.025,-0.29,0.1771,"WMa,TruStrain™"
,30,15.097,61.2,23.18,4.217,0.73824,0.175,681.36,0.025,-0.29,0.17555,"WMa,TruStrain™"
,31,15.371,61.47,23.18,4.2156,0.67225,0.159,679.41,0.025,-0.29,0.17504,"WMa,TruStrain™"
,32,15.655,61.75,23.18,4.2576,0.67686,0.159,686.13,0.025,-0.29,0.17674,"WMa,TruStrain™"
,33,15.948,62.05,23.18,4.2794,0.65781,0.154,689.09,0.025,-0.29,0.1775,"WMa,TruStrain™"
,34,16.251,62.35,23.18,4.3095,0.71152,0.165,695.16,0.025,-0.29,0.17906,"WMa,TruStrain™"
,35,16.565,62.66,23.18,4.2371,0.6969,0.164,683.42,0.025,-0.29,0.17606,"WMa,TruStrain™"
,36,16.889,62.99,23.18,4.1905,0.64378,0.154,674.76,0.025,-0.29,0.17383,"WMa,TruStrain™"
,37,17.224,63.32,23.18,4.1521,0.63214,0.152,668.45,0.025,-0.29,0.17221,"WMa,TruStrain™"
,38,17.571,63.67,23.17,4.2228,0.61743,0.146,679.22,0.025,-0.29,0.17497,"WMa,TruStrain™"
,39,17.93,64.03,23.17,4.2712,0.66703,0.156,688.02,0.025,-0.29,0.17725,"WMa,TruStrain™"
,40,18.301,64.4,23.18,4.3323,0.68978,0.159,698.19,0.025,-0.3,0.17988,"WMa,TruStrain™"
,41,18.685,64.78,23.17,4.2604,0.71508,0.168,687.55,0.025,-0.3,0.17715,"WMa,TruStrain™"
,42,19.081,65.18,23.17,4.2742,0.71269,0.167,689.65,0.025,-0.3,0.17766,"WMa,TruStrain™"
,43,19.492,65.59,23.17,4.2997,0.66039,0.154,692.34,0.025,-0.3,0.17834,"WMa,TruStrain™"
,44,19.916,66.01,23.17,4.3572,0.68674,0.158,702.03,0.025,-0.3,0.18083,"WMa,TruStrain™"
,45,20.355,66.45,23.18,4.3408,0.72972,0.168,700.56,0.025,-0.3,0.18046,"WMa,TruStrain™"
,46,20.809,66.91,23.18,4.2554,0.74256,0.174,687.5,0.025,-0.3,0.17714,"WMa,TruStrain™"
,47,21.278,67.38,23.18,4.2758,0.68464,0.16,689.18,0.025,-0.3,0.17756,"WMa,TruStrain™"
,48,21.764,67.86,23.17,4.3783,0.69534,0.159,705.57,0.025,-0.3,0.18176,"WMa,TruStrain™"
,49,22.266,68.36,23.18,4.4105,0.6722,0.152,710.05,0.025,-0.3,0.18291,"WMa,TruStrain™"
,50,22.785,68.88,23.18,4.3675,0.64992,0.149,702.76,0.025,-0.3,0.18105,"WMa,TruStrain™"
,51,23.322,69.42,23.17,4.2986,0.74195,0.173,694.25,0.025,-0.3,0.17889,"WMa,TruStrain™"
,52,23.877,69.98,23.17,4.3557,0.77314,0.177,704.07,0.025,-0.3,0.18139,"WMa,TruStrain™"
,53,24.451,70.55,23.17,4.3937,0.71976,0.164,708.59,0.025,-0.3,0.18252,"WMa,TruStrain™"
,54,25.045,71.14,23.18,4.3663,0.73579,0.169,704.72,0.025,-0.3,0.18153,"WMa,TruStrain™"
,55,25.66,71.76,23.17,4.4333,0.70064,0.158,714.33,0.025,-0.3,0.184,"WMa,TruStrain™"
,56,26.295,72.39,23.17,4.3969,0.64695,0.147,707.33,0.025,-0.31,0.18222,"WMa,TruStrain™"
,57,26.952,73.05,23.18,4.3903,0.65515,0.149,706.47,0.025,-0.31,0.182,"WMa,TruStrain™"
,58,27.631,73.73,23.18,4.4849,0.76368,0.17,724.07,0.025,-0.31,0.18655,"WMa,TruStrain™"
,59,28.334,74.43,23.17,4.4617,0.76771,0.172,720.54,0.025,-0.31,0.18564,"WMa,TruStrain™"
,60,29.06,75.16,23.17,4.4545,0.79037,0.177,720.03,0.025,-0.31,0.1855,"WMa,TruStrain™"
,61,29.812,75.91,23.17,4.4422,0.72371,0.163,716.33,0.025,-0.31,0.18451,"WMa,TruStrain™"
,62,30.589,76.69,23.17,4.483,0.80079,0.179,724.79,0.025,-0.31,0.18673,"WMa,TruStrain™"
,63,31.393,77.49,23.17,4.4146,0.8058,0.183,714.22,0.025,-0.31,0.18401,"WMa,TruStrain™"
,64,32.224,78.32,23.17,4.5122,0.84056,0.186,730.49,0.025,-0.31,0.18817,"WMa,TruStrain™"
,65,33.084,79.18,23.17,4.5854,0.90025,0.196,743.73,0.025,-0.31,0.19158,"WMa,TruStrain™"
,66,33.973,80.07,23.17,4.6033,0.90052,0.196,746.52,0.025,-0.31,0.19233,"WMa,TruStrain™"
,67,34.892,80.99,23.17,4.7345,0.89962,0.19,767.01,0.025,-0.31,0.19758,"WMa,TruStrain™"
,68,35.843,81.94,23.17,4.8592,1.0114,0.208,789.95,0.025,-0.31,0.20351,"WMa,TruStrain™"
,69,36.826,82.92,23.17,4.9957,1.0257,0.205,811.68,0.025,-0.32,0.20908,"WMa,TruStrain™"
,70,37.843,83.94,23.17,5.3021,1.1365,0.214,863.02,0.025,-0.32,0.22231,"WMa,TruStrain™"
,71,38.895,84.99,23.17,5.573,1.1804,0.212,906.64,0.025,-0.32,0.23354,"WMa,TruStrain™"
,72,39.982,86.08,23.17,5.9629,1.3211,0.222,972.04,0.025,-0.32,0.25042,"WMa,TruStrain™"
,73,41.107,87.21,23.17,6.4698,1.3655,0.211,1052.4,0.025,-0.32,0.2711,"WMa,TruStrain™"
,74,42.271,88.37,23.17,7.1731,1.4941,0.208,1166.1,0.025,-0.32,0.30038,"WMa,TruStrain™"
,75,43.474,89.57,23.17,8.0324,1.5557,0.194,1302.2,0.025,-0.32,0.33539,"WMa,TruStrain™"
,76,44.718,90.82,23.17,9.0654,1.6916,0.187,1467.7,0.025,-0.32,0.37809,"WMa,TruStrain™"
,77,46.005,92.1,23.17,10.309,1.7365,0.168,1663.9,0.025,-0.32,0.42853,"WMa,TruStrain™"
,78,47.335,93.43,23.17,11.849,1.8246,0.154,1908.1,0.025,-0.32,0.49148,"WMa,TruStrain™"
,79,48.711,94.81,23.17,13.677,1.9312,0.141,2198.4,0.025,-0.32,0.56624,"WMa,TruStrain™"
,80,50.135,96.23,23.17,15.697,2.064,0.131,2519.8,0.025,-0.32,0.64906,"WMa,TruStrain™"
,81,51.607,97.71,23.17,18.119,2.1298,0.118,2903.6,0.025,-0.32,0.74797,"WMa,TruStrain™"
,82,53.129,99.23,23.17,21.092,2.1857,0.104,3374.9,0.025,-0.32,0.8694,"WMa,TruStrain™"
,83,54.703,100.8,23.17,24.264,2.2507,0.0928,3878.3,0.025,-0.32,0.99905,"WMa,TruStrain™"
,84,56.331,102.4,23.17,28.052,2.3327,0.0832,4480.1,0.025,-0.32,1.1538,"WMa,TruStrain™"
,85,58.015,104.1,23.17,32.322,2.4291,0.0752,5158.7,0.025,-0.32,1.3287,"WMa,TruStrain™"
,86,59.756,105.9,23.17,37.045,2.3814,0.0643,5908.1,0.025,-0.32,1.5217,"WMa,TruStrain™"
,87,61.557,107.7,23.17,42.435,2.5546,0.0602,6765.9,0.025,-0.32,1.7431,"WMa,TruStrain™"
,88,63.42,109.5,23.17,48.437,2.5848,0.0534,7720,0.025,-0.33,1.9893,"WMa,TruStrain™"
,89,65.346,111.4,23.17,54.958,2.5767,0.0469,8756.5,0.025,-0.32,2.2562,"WMa,TruStrain™"
,90,67.338,113.4,23.17,62.407,2.6471,0.0424,9941.3,0.025,-0.32,2.5616,"WMa,TruStrain™"
,91,69.398,115.5,23.17,70.331,2.5753,0.0366,11201,0.025,-0.32,2.8859,"WMa,TruStrain™"
,92,71.528,117.6,23.17,79.345,2.7223,0.0343,12636,0.025,-0.32,3.2553,"WMa,TruStrain™"
,93,73.731,119.8,23.17,88.968,2.702,0.0304,14166,0.025,-0.32,3.6503,"WMa,TruStrain™"
,94,76.01,122.1,23.17,99.44,2.5758,0.0259,15832,0.025,-0.33,4.0788,"WMa,TruStrain™"
,95,78.366,124.5,23.17,110.62,2.5818,0.0233,17610,0.025,-0.33,4.5369,"WMa,TruStrain™"
,96,80.803,126.9,23.17,122.85,2.5637,0.0209,19556,0.025,-0.33,5.0381,"WMa,TruStrain™"
,97,83.324,129.4,23.17,135.95,2.5582,0.0188,21640,0.025,-0.33,5.5753,"WMa,TruStrain™"
,98,85.93,132,23.17,150.09,2.6247,0.0175,23892,0.025,-0.33,6.1552,"WMa,TruStrain™"
,99,88.626,134.7,23.17,165.03,2.623,0.0159,26269,0.025,-0.32,6.7679,"WMa,TruStrain™"
,100,91.414,137.5,23.17,181.23,2.6199,0.0145,28847,0.025,-0.33,7.4316,"WMa,TruStrain™"
,101,94.297,140.4,23.17,198.15,2.4269,0.0122,31539,0.025,-0.33,8.1249,"WMa,TruStrain™"
,102,97.278,143.4,23.17,216.33,2.4091,0.0111,34432,0.025,-0.33,8.8706,"WMa,TruStrain™"
,103,100.362,146.5,23.17,235.56,2.2525,0.00956,37492,0.025,-0.33,9.6588,"WMa,TruStrain™"
,104,103.551,149.6,23.17,255.73,2.218,0.00867,40703,0.025,-0.34,10.486,"WMa,TruStrain™"
,105,106.849,152.9,23.16,277.06,2.3971,0.00865,44096,0.025,-0.34,11.36,"WMa,TruStrain™"
,106,110.259,156.4,23.17,299.4,2.2905,0.00765,47652,0.025,-0.34,12.276,"WMa,TruStrain™"
,107,113.787,159.9,23.17,323.15,2.2276,0.00689,51432,0.025,-0.34,13.25,"WMa,TruStrain™"
,108,117.435,163.5,23.17,347.96,2.2851,0.00657,55381,0.025,-0.34,14.267,"WMa,TruStrain™"
,109,121.207,167.3,23.17,373.74,2.1632,0.00579,59484,0.025,-0.35,15.324,"WMa,TruStrain™"
,110,125.109,171.2,23.17,400.77,2.0724,0.00517,63786,0.025,-0.36,16.432,"WMa,TruStrain™"
,111,129.144,175.2,23.17,428.92,2.0575,0.0048,68266,0.025,-0.36,17.586,"WMa,TruStrain™"
,112,133.317,179.4,23.17,458.35,2.0223,0.00441,72949,0.025,-0.36,18.793,"WMa,TruStrain™"
,113,137.632,183.7,23.17,488.85,2.1276,0.00435,77804,0.025,-0.37,20.044,"WMa,TruStrain™"
,114,142.095,188.2,23.16,520.75,2.1074,0.00405,82880,0.025,-0.37,21.351,"WMa,TruStrain™"
,115,146.711,192.8,23.17,553.63,2.113,0.00382,88114,0.025,-0.37,22.7,"WMa,TruStrain™"
,116,151.484,197.6,23.17,587.84,1.9215,0.00327,93558,0.025,-0.37,24.102,"WMa,TruStrain™"
,117,156.421,202.5,23.17,623,1.9023,0.00305,99155,0.025,-0.38,25.544,"WMa,TruStrain™"
,118,161.527,207.6,23.17,659.63,1.8274,0.00277,1.0498E+05,0.025,-0.38,27.045,"WMa,TruStrain™"
,119,166.806,212.9,23.16,697.47,1.933,0.00277,1.1101E+05,0.025,-0.39,28.597,"WMa,TruStrain™"
,120,172.267,218.4,23.16,736.24,1.8667,0.00254,1.1718E+05,0.025,-0.4,30.187,"WMa,TruStrain™"
,121,177.914,224,23.17,775.79,1.8266,0.00235,1.2347E+05,0.025,-0.4,31.809,"WMa,TruStrain™"
,122,183.754,229.9,23.16,816.82,1.8347,0.00225,1.3E+05,0.025,-0.41,33.491,"WMa,TruStrain™"
,123,189.794,235.9,23.17,858.69,1.856,0.00216,1.3666E+05,0.025,-0.41,35.208,"WMa,TruStrain™"
,124,196.04,242.1,23.16,901.86,1.4898,0.00165,1.4354E+05,0.025,-0.41,36.977,"WMa,TruStrain™"
,125,202.5,248.6,23.16,945.51,1.6949,0.00179,1.5048E+05,0.025,-0.42,38.767,"WMa,TruStrain™"
,126,209.181,255.3,23.17,989.72,1.8866,0.00191,1.5752E+05,0.025,-0.43,40.58,"WMa,TruStrain™"
,127,216.09,262.2,23.17,1034.7,1.5122,0.00146,1.6469E+05,0.025,-0.43,42.426,"WMa,TruStrain™"
,128,223.235,269.3,23.17,1080.6,1.5685,0.00145,1.7198E+05,0.025,-0.44,44.307,"WMa,TruStrain™"
,129,230.624,276.7,23.17,1126.5,1.7999,0.0016,1.7929E+05,0.025,-0.44,46.189,"WMa,TruStrain™"
,130,238.266,284.4,23.17,1173,1.2045,0.00103,1.8668E+05,0.025,-0.45,48.092,"WMa,TruStrain™"
,131,246.17,292.3,23.17,1217.4,1.7054,0.0014,1.9375E+05,0.025,-0.46,49.915,"WMa,TruStrain™"
,132,254.343,300.4,23.17,1265.7,0.51919,0.00041,2.0145E+05,0.025,-0.47,51.896,"WMa,TruStrain™"
,133,262.796,308.9,23.17,1323.7,1.3904,0.00105,2.1067E+05,0.025,-0.48,54.27,"WMa,TruStrain™"
,134,271.538,317.6,23.17,1372.8,1.6504,0.0012,2.1849E+05,0.025,-0.49,56.287,"WMa,TruStrain™"
,135,280.579,326.7,23.17,1423,1.686,0.00118,2.2648E+05,0.025,-0.51,58.344,"WMa,TruStrain™"
,136,289.929,336,23.17,1472.9,1.8016,0.00122,2.3441E+05,0.025,-0.53,60.39,"WMa,TruStrain™"
,137,299.598,345.7,23.17,1522.7,2.1295,0.0014,2.4234E+05,0.025,-0.55,62.431,"WMa,TruStrain™"
,138,309.598,355.7,23.17,1573.5,1.6177,0.00103,2.5043E+05,0.025,-0.56,64.514,"WMa,TruStrain™"
,,,,,,,,,,,,
Interval and data points:,3,10,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status
,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],
,1,310.601,356.7,23.17,1579.9,0.6224,0.000394,2.5144E+05,0.025,-0.57,64.777,"WMa,TruStrain™"
,2,311.601,357.7,23.17,1581.2,1.3261,0.000839,2.5166E+05,0.025,-0.57,64.833,"WMa,TruStrain™"
,3,312.601,358.7,23.17,1580.8,1.0012,0.000633,2.516E+05,0.025,-0.57,64.816,"WMa,TruStrain™"
,4,313.601,359.7,23.17,1580.8,0.18557,0.000117,2.5159E+05,0.025,-0.57,64.814,"WMa,TruStrain™"
,5,314.601,360.7,23.17,1580.9,0.75102,0.000475,2.5161E+05,0.025,-0.57,64.821,"WMa,TruStrain™"
,6,315.601,361.7,23.17,1581.2,1.6421,0.00104,2.5165E+05,0.025,-0.57,64.828,"WMa,TruStrain™"
,7,316.601,362.7,23.17,1580.8,0.57912,0.000366,2.516E+05,0.025,-0.57,64.815,"WMa,TruStrain™"
,8,317.601,363.7,23.17,1580.5,0.43057,0.000272,2.5155E+05,0.025,-0.57,64.805,"WMa,TruStrain™"
,9,318.601,364.7,23.17,1580.8,1.2249,0.000775,2.5159E+05,0.025,-0.57,64.814,"WMa,TruStrain™"
,10,319.601,365.7,23.17,1581.1,1.5278,0.000966,2.5163E+05,0.025,-0.57,64.824,"WMa,TruStrain™"
,,,,,,,,,,,,
Test:,2wt%_23mod_norha_8mm_LAP_r2,,,,,,,,,,,
,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,
,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status
,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],
,1,10,25.78,23.23,,,,,0.025,-0.02,4.8374,Dy_auto
,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status
,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],
,1,20,35.78,23.23,,,,,0.025,-0.01,-0.040175,Dy_auto
,,,,,,,,,,,,
Result:,UV Cure ,,,,,,,,,,,
,,,,,,,,,,,,
Interval and data points:,1,10,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status
,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],
,1,1,47.95,23.23,763.53,720.47,0.944,1.6708E+05,0.025,-0.01,31.979,"MV-,WMa,TruStrain™"
,2,2,48.95,23.23,29.492,12.479,0.423,5096.6,0.025,-0.01,1.3067,"MV-,WMa,TruStrain™"
,3,3,49.95,23.23,0.0015617,31.234,2E+04,4971.1,0.025,-0.01,1.274,"ME-,MV-,WMa,taD,TruStrain™"
,4,4,50.95,23.23,0.20338,0.18319,0.901,43.563,0.025,-0.01,0.011184,"ME-,WMa,TruStrain™"
,5,5,51.95,23.23,0.37875,0.14376,0.38,64.476,0.025,-0.01,0.016586,"WMa,TruStrain™"
,6,6,52.95,23.23,0.68325,0.19832,0.29,113.23,0.025,-0.01,0.029149,"WMa,TruStrain™"
,7,7,53.95,23.24,0.3813,0.071989,0.189,61.757,0.025,-0.01,0.015906,"WMa,TruStrain™"
,8,8,54.95,23.23,0.36913,0.24262,0.657,70.303,0.025,-0.01,0.018111,"WMa,TruStrain™"
,9,9,55.95,23.24,0.44522,0.061637,0.138,71.534,0.025,-0.01,0.018428,"WMa,TruStrain™"
,10,10,56.95,23.24,0.41769,0.21541,0.516,74.797,0.025,-0.01,0.019269,"WMa,TruStrain™"
,,,,,,,,,,,,
Interval and data points:,2,138,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status
,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],
,1,10.103,57.05,23.24,0.45659,0.24004,0.526,82.098,0.025,-0.01,0.02115,"WMa,TruStrain™"
,2,10.207,57.15,23.24,0.4084,0.23094,0.565,74.671,0.025,-0.01,0.019238,"WMa,TruStrain™"
,3,10.314,57.26,23.24,0.44963,0.20648,0.459,78.746,0.025,-0.01,0.020287,"WMa,TruStrain™"
,4,10.424,57.37,23.24,0.37051,0.20336,0.549,67.267,0.025,-0.01,0.017331,"WMa,TruStrain™"
,5,10.539,57.49,23.24,0.35626,0.21353,0.599,66.105,0.025,-0.01,0.017031,"WMa,TruStrain™"
,6,10.657,57.6,23.24,0.38677,0.21604,0.559,70.507,0.025,-0.01,0.018165,"WMa,TruStrain™"
,7,10.78,57.73,23.24,0.33626,0.24236,0.721,65.969,0.025,-0.01,0.016996,"WMa,TruStrain™"
,8,10.906,57.85,23.24,0.31521,0.25584,0.812,64.612,0.025,-0.01,0.016646,"WMa,TruStrain™"
,9,11.037,57.98,23.24,0.32676,0.17901,0.548,59.298,0.025,-0.01,0.015276,"WMa,TruStrain™"
,10,11.172,58.12,23.24,0.31629,0.11412,0.361,53.516,0.025,-0.01,0.013786,"WMa,TruStrain™"
,11,11.312,58.26,23.24,0.34681,0.13932,0.402,59.484,0.025,-0.01,0.015324,"WMa,TruStrain™"
,12,11.457,58.4,23.24,0.39132,0.16575,0.424,67.637,0.025,-0.01,0.017424,"WMa,TruStrain™"
,13,11.607,58.55,23.24,0.41697,0.14673,0.352,70.352,0.025,-0.01,0.018123,"WMa,TruStrain™"
,14,11.761,58.71,23.24,0.45086,0.10474,0.232,73.668,0.025,-0.01,0.018977,"WMa,TruStrain™"
,15,11.922,58.87,23.24,0.45849,0.1022,0.223,74.762,0.025,-0.01,0.019259,"WMa,TruStrain™"
,16,12.087,59.03,23.24,0.47809,0.16799,0.351,80.651,0.025,-0.01,0.020777,"WMa,TruStrain™"
,17,12.258,59.2,23.24,0.44649,0.19238,0.431,77.377,0.025,-0.01,0.019935,"WMa,TruStrain™"
,18,12.435,59.38,23.24,0.44818,0.12804,0.286,74.183,0.025,-0.01,0.019111,"WMa,TruStrain™"
,19,12.619,59.57,23.24,0.45005,0.14675,0.326,75.339,0.025,-0.01,0.01941,"WMa,TruStrain™"
,20,12.808,59.75,23.24,0.49499,0.13316,0.269,81.581,0.025,-0.01,0.021016,"WMa,TruStrain™"
,21,13.004,59.95,23.24,0.4676,0.14462,0.309,77.899,0.025,-0.01,0.020068,"WMa,TruStrain™"
,22,13.206,60.15,23.24,0.44659,0.13574,0.304,74.288,0.025,-0.01,0.019138,"WMa,TruStrain™"
,23,13.416,60.36,23.24,0.44503,0.11622,0.261,73.205,0.025,-0.01,0.018859,"WMa,TruStrain™"
,24,13.633,60.58,23.24,0.46234,0.10273,0.222,75.378,0.025,-0.01,0.019418,"WMa,TruStrain™"
,25,13.857,60.8,23.24,0.42688,0.062553,0.147,68.666,0.025,-0.01,0.017689,"WMa,TruStrain™"
,26,14.088,61.03,23.24,0.42943,0.014674,0.0342,68.386,0.025,-0.01,0.017617,"WMa,TruStrain™"
,27,14.328,61.27,23.24,0.49056,0.057464,0.117,78.608,0.025,-0.01,0.02025,"WMa,TruStrain™"
,28,14.576,61.52,23.24,0.46569,0.13328,0.286,77.092,0.025,-0.01,0.019861,"WMa,TruStrain™"
,29,14.832,61.78,23.24,0.44196,0.20291,0.459,77.399,0.025,-0.01,0.019941,"WMa,TruStrain™"
,30,15.097,62.04,23.24,0.49989,0.19817,0.396,85.583,0.025,-0.01,0.022049,"WMa,TruStrain™"
,31,15.371,62.32,23.24,0.46461,0.17463,0.376,78.995,0.025,-0.01,0.020351,"WMa,TruStrain™"
,32,15.655,62.6,23.24,0.49491,0.084293,0.17,79.902,0.025,-0.01,0.020583,"WMa,TruStrain™"
,33,15.948,62.89,23.23,0.40666,0.068308,0.168,65.628,0.025,-0.01,0.016907,"WMa,TruStrain™"
,34,16.251,63.2,23.23,0.43699,0.09918,0.227,71.318,0.025,-0.01,0.018373,"WMa,TruStrain™"
,35,16.565,63.51,23.23,0.38634,0.19185,0.497,68.652,0.025,-0.01,0.017688,"WMa,TruStrain™"
,36,16.889,63.83,23.23,0.42838,0.22841,0.533,77.265,0.025,-0.01,0.019905,"WMa,TruStrain™"
,37,17.224,64.17,23.23,0.42751,0.16794,0.393,73.101,0.025,-0.01,0.018831,"WMa,TruStrain™"
,38,17.571,64.52,23.24,0.43333,0.11146,0.257,71.212,0.025,-0.01,0.018342,"WMa,TruStrain™"
,39,17.93,64.88,23.24,0.45262,0.12374,0.273,74.68,0.025,-0.01,0.019236,"WMa,TruStrain™"
,40,18.301,65.25,23.24,0.47215,0.12917,0.274,77.906,0.025,-0.01,0.02007,"WMa,TruStrain™"
,41,18.685,65.63,23.24,0.42241,0.17393,0.412,72.704,0.025,-0.01,0.018732,"WMa,TruStrain™"
,42,19.081,66.03,23.24,0.36641,0.1653,0.451,63.975,0.025,-0.01,0.016484,"WMa,TruStrain™"
,43,19.492,66.44,23.24,0.38898,0.24057,0.618,72.792,0.025,-0.01,0.018755,"WMa,TruStrain™"
,44,19.916,66.86,23.24,0.50888,0.19848,0.39,86.933,0.025,-0.01,0.022393,"WMa,TruStrain™"
,45,20.355,67.3,23.24,0.57628,0.196,0.34,96.878,0.025,-0.01,0.024953,"WMa,TruStrain™"
,46,20.809,67.76,23.24,0.49525,0.15476,0.312,82.58,0.025,-0.01,0.021273,"WMa,TruStrain™"
,47,21.278,68.22,23.24,0.42778,0.13895,0.325,71.585,0.025,-0.01,0.018442,"WMa,TruStrain™"
,48,21.764,68.71,23.23,0.40122,0.1085,0.27,66.151,0.025,-0.01,0.017043,"WMa,TruStrain™"
