Project:,jg_norb_homopolymerization_diff_mws,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Test:,2wt%_40kNorHA_4mM_LAP_0.5x_cysteine_r1,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,10,26.67,22.76,,,,,0.025,-0.03,0.2757,Dy_auto,1.5E+05,0.06758
,,,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,20,36.67,22.76,,,,,0.025,-0.02,0.043469,Dy_auto,2E+05,0.010655
,,,,,,,,,,,,,,
Result:,UV Cure,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,20,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,47,64.143,114.4,21.09,0.55036,0.15324,0.278,45.462,0.025,-0.02,0.023419,"WMa,TruStrain™",1,0.0057407
,48,66.415,116.6,21.09,0.61587,0.22512,0.366,52.181,0.025,-0.02,0.026887,"WMa,TruStrain™",1.01,0.0065906
,49,68.762,119,21.09,0.57477,0.23758,0.413,49.492,0.025,-0.02,0.025498,"WMa,TruStrain™",1,0.0062502
,50,71.186,121.4,21.1,0.67102,0.23004,0.343,56.449,0.025,-0.02,0.029085,"WMa,TruStrain™",1.01,0.0071295
,51,73.689,123.9,21.1,0.66632,0.18512,0.278,55.032,0.025,-0.02,0.028356,"WMa,TruStrain™",1.01,0.0069507
,52,76.273,126.5,21.1,0.62642,0.20533,0.328,52.458,0.025,-0.02,0.027024,"WMa,TruStrain™",1,0.0066243
,53,78.943,129.2,21.1,0.67815,0.2337,0.345,57.08,0.025,-0.02,0.029412,"WMa,TruStrain™",1.01,0.0072096
,54,81.7,131.9,21.1,0.64537,0.17543,0.272,53.221,0.025,-0.02,0.027419,"WMa,TruStrain™",1,0.0067212
,55,84.547,134.8,21.1,0.66031,0.17003,0.258,54.26,0.025,-0.02,0.027957,"WMa,TruStrain™",1.01,0.0068529
,56,87.487,137.7,21.1,0.70262,0.16847,0.24,57.498,0.025,-0.02,0.029628,"WMa,TruStrain™",1.01,0.0072626
,57,90.524,140.7,21.1,0.68114,0.27277,0.4,58.388,0.025,-0.02,0.03009,"WMa,TruStrain™",1.01,0.0073758
,58,93.66,143.9,21.1,0.77838,0.2834,0.364,65.919,0.025,-0.02,0.033971,"WMa,TruStrain™",1.01,0.008327
,59,96.899,147.1,21.11,0.64367,0.24187,0.376,54.719,0.025,-0.02,0.028194,"WMa,TruStrain™",1.01,0.0069111
,60,100.243,150.5,21.11,0.65803,0.23574,0.358,55.623,0.025,-0.03,0.028659,"WMa,TruStrain™",1.01,0.007025
,61,103.697,153.9,21.11,0.79611,0.12236,0.154,64.096,0.025,-0.03,0.033019,"WMa,TruStrain™",1,0.0080938
,62,107.265,157.5,21.11,0.79666,0.32532,0.408,68.478,0.025,-0.03,0.035283,"WMa,TruStrain™",1.01,0.0086488
,63,110.949,161.2,21.11,0.67583,0.075773,0.112,54.118,0.025,-0.03,0.027898,"WMa,TruStrain™",1.01,0.0068385
,64,114.753,165,21.12,0.99414,0.40405,0.406,85.395,0.025,-0.03,0.044004,"WMa,TruStrain™",1.01,0.010787
,65,118.682,168.9,21.12,0.75325,0.30001,0.398,64.521,0.025,-0.03,0.033243,"WMa,TruStrain™",1.01,0.0081486
,66,122.74,173,21.12,0.81686,0.27224,0.333,68.519,0.025,-0.03,0.035304,"WMa,TruStrain™",1.01,0.0086538
,67,126.931,177.1,21.12,0.93959,0.3102,0.33,78.74,0.025,-0.03,0.040565,"WMa,TruStrain™",1,0.0099434
,68,131.259,181.5,21.12,0.86589,0.34043,0.393,74.04,0.025,-0.03,0.038148,"WMa,TruStrain™",1.01,0.0093511
,69,135.728,185.9,21.13,0.92642,0.30863,0.333,77.705,0.025,-0.03,0.040039,"WMa,TruStrain™",1.01,0.0098145
,70,140.344,190.6,21.13,0.896,0.34282,0.383,76.342,0.025,-0.03,0.039334,"WMa,TruStrain™",1.01,0.0096417
,71,145.111,195.3,21.13,0.92295,0.32437,0.351,77.85,0.025,-0.03,0.040114,"WMa,TruStrain™",1.01,0.0098328
,72,150.034,200.2,21.13,0.99275,0.087474,0.0881,79.307,0.025,-0.03,0.040847,"WMa,TruStrain™",1,0.010013
,73,155.118,205.3,21.13,0.91746,0.24574,0.268,75.583,0.025,-0.03,0.038952,"WMa,TruStrain™",1.01,0.0095481
,74,160.369,210.6,21.14,0.95987,0.46092,0.48,84.734,0.025,-0.03,0.043666,"WMa,TruStrain™",1.01,0.010704
,75,165.791,216,21.14,1.0682,0.39556,0.37,90.648,0.025,-0.03,0.046708,"WMa,TruStrain™",1.01,0.011449
,76,171.391,221.6,21.14,1.1079,0.29716,0.268,91.279,0.025,-0.03,0.047045,"WMa,TruStrain™",1.01,0.011532
,77,177.175,227.4,21.15,1.1692,0.42088,0.36,98.883,0.025,-0.03,0.050919,"WMa,TruStrain™",1,0.012482
,78,183.147,233.4,21.15,1.0309,0.37435,0.363,87.28,0.025,-0.03,0.044985,"WMa,TruStrain™",1.01,0.011027
,79,189.315,239.5,21.15,1.0698,0.36121,0.338,89.852,0.025,-0.03,0.046295,"WMa,TruStrain™",1.01,0.011348
,80,195.686,245.9,21.16,1.0477,0.42977,0.41,90.117,0.025,-0.03,0.046435,"WMa,TruStrain™",1.01,0.011382
,81,202.264,252.5,21.16,1.1519,0.33485,0.291,95.463,0.025,-0.03,0.049188,"WMa,TruStrain™",1.01,0.012057
,82,209.058,259.3,21.16,1.1723,0.39735,0.339,98.502,0.025,-0.03,0.050754,"WMa,TruStrain™",1.01,0.012441
,83,216.075,266.3,21.16,1.1783,0.38218,0.324,98.571,0.025,-0.03,0.050791,"WMa,TruStrain™",1.01,0.01245
,84,223.321,273.5,21.17,1.1662,0.33574,0.288,96.575,0.025,-0.03,0.049757,"WMa,TruStrain™",1.01,0.012197
,85,230.804,281,21.17,1.2162,0.40487,0.333,102,0.025,-0.03,0.052557,"WMa,TruStrain™",1.01,0.012883
,86,238.532,288.7,21.18,1.299,0.47285,0.364,110.01,0.025,-0.03,0.056683,"WMa,TruStrain™",1.01,0.013894
,87,246.514,296.7,21.18,1.2993,0.35824,0.276,107.26,0.025,-0.03,0.055263,"WMa,TruStrain™",1.01,0.013546
,88,254.756,305,21.19,1.2833,0.40632,0.317,107.12,0.025,-0.03,0.055193,"WMa,TruStrain™",1.01,0.013529
,89,263.268,313.5,21.19,1.3064,0.41936,0.321,109.19,0.025,-0.03,0.056249,"WMa,TruStrain™",1,0.013788
,90,272.06,322.3,21.2,1.2874,0.40988,0.318,107.51,0.025,-0.03,0.055392,"WMa,TruStrain™",1,0.013578
,91,281.138,331.4,21.2,1.3739,0.39568,0.288,113.78,0.025,-0.03,0.058616,"WMa,TruStrain™",1,0.014368
,92,290.514,340.7,21.2,1.3766,0.36641,0.266,113.36,0.025,-0.03,0.058403,"WMa,TruStrain™",1,0.014316
,93,300.197,350.4,21.21,1.3459,0.41572,0.309,112.1,0.025,-0.03,0.057764,"WMa,TruStrain™",1.01,0.014159
,94,310.197,360.4,21.21,1.3036,0.43937,0.337,109.47,0.025,-0.03,0.056401,"WMa,TruStrain™",1,0.013825
,,,,,,,,,,,,,,
Interval and data points:,3,10,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,311.199,361.4,21.21,1.2422,0.51194,0.412,106.92,0.025,-0.03,0.055109,"WMa,TruStrain™",1.01,0.013509
,2,312.199,362.4,21.21,1.3489,0.46057,0.341,113.42,0.025,-0.03,0.058436,"WMa,TruStrain™",1,0.014324
,3,313.199,363.4,21.21,1.3724,0.45422,0.331,115.04,0.025,-0.03,0.05928,"WMa,TruStrain™",1.01,0.014531
,4,314.199,364.4,21.21,1.3831,0.47085,0.34,116.27,0.025,-0.03,0.059905,"WMa,TruStrain™",1.01,0.014684
,5,315.199,365.4,21.22,1.4293,0.42891,0.3,118.75,0.025,-0.03,0.0612,"WMa,TruStrain™",1.01,0.015002
,6,316.199,366.4,21.22,1.3933,0.43461,0.312,116.14,0.025,-0.03,0.059839,"WMa,TruStrain™",1,0.014668
,7,317.199,367.4,21.22,1.3763,0.43645,0.317,114.9,0.025,-0.03,0.059201,"WMa,TruStrain™",1.01,0.014512
,8,318.199,368.4,21.21,1.3488,0.41001,0.304,112.19,0.025,-0.03,0.05781,"WMa,TruStrain™",1.01,0.014171
,9,319.199,369.4,21.22,1.415,0.31748,0.224,115.4,0.025,-0.03,0.059459,"WMa,TruStrain™",1.01,0.014575
,10,320.199,370.4,21.22,1.3905,0.41396,0.298,115.45,0.025,-0.03,0.059477,"WMa,TruStrain™",1,0.014579
,,,,,,,,,,,,,,
Test:,4.35wt%_4armPEG_4mM_LAP_0x_adpep&CDHA_r2,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,10,27.81,21.34,,,,,0.025,-0.02,2.3784,Dy_auto,1.5E+05,0.58302
,,,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,20,37.81,21.35,,,,,0.025,-0.02,-0.020451,Dy_auto,2E+05,-0.0050131
,,,,,,,,,,,,,,
Result:,UV Cure,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,10,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,1,49.59,21.36,22.222,3.4962,0.157,1790.1,0.025,-0.03,0.9161,"MV-,WMa,TruStrain™",0.998,0.22456
,2,2,50.59,21.36,2.8799E-05,0.57597,2E+04,45.834,0.025,-0.02,0.023498,"ME-,WMa,taD,TruStrain™",1,0.0057599
,3,3,51.59,21.36,0.00010313,2.0627,2E+04,164.14,0.025,-0.02,0.08416,"ME-,WMa,taD,TruStrain™",1,0.02063
,4,4,52.59,21.36,0.13306,0.30012,2.26,26.125,0.025,-0.02,0.01342,"ME-,WMa,TruStrain™",1,0.0032896
,5,5,53.59,21.36,1.0098E-05,0.20196,2E+04,16.071,0.025,-0.02,0.0082675,"ME-,WMa,taD,TruStrain™",1,0.0020266
,6,6,54.59,21.36,6.027E-06,0.12054,2E+04,9.5923,0.025,-0.02,0.0049383,"ME-,WMa,taD,TruStrain™",1,0.0012105
,7,7,55.59,21.37,0.028631,0.031473,1.1,3.3858,0.025,-0.02,0.0017438,"ME-,WMa,TruStrain™",1,0.00042745
,8,8,56.59,21.37,1.0508E-05,0.21016,2E+04,16.724,0.025,-0.02,0.0086154,"ME-,WMa,taD,TruStrain™",1,0.0021119
,9,9,57.59,21.37,1.1647E-05,0.23294,2E+04,18.537,0.025,-0.02,0.0095498,"ME-,MV-,WMa,taD,TruStrain™",1,0.0023409
,10,10,58.59,21.37,1.1702E-05,0.23404,2E+04,18.624,0.025,-0.02,0.0095953,"ME-,WMa,taD,TruStrain™",1,0.002352
,,,,,,,,,,,,,,
Interval and data points:,2,94,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,10.502,59.09,21.37,1.3904E-05,0.27808,2E+04,22.129,0.025,-0.02,0.011402,"ME-,WMa,taD,TruStrain™",1.01,0.002795
,2,11.019,59.6,21.37,9.5239E-06,0.19048,2E+04,15.158,0.025,-0.02,0.0078086,"ME-,WMa,taD,TruStrain™",1,0.0019141
,3,11.552,60.14,21.37,0.055815,0.069058,1.24,7.066,0.025,-0.02,0.0036402,"ME-,WMa,TruStrain™",1,0.00089229
,4,12.103,60.69,21.37,1.7063E-05,0.34125,2E+04,27.156,0.025,-0.02,0.013993,"ME-,WMa,taD,TruStrain™",1.01,0.0034301
,5,12.672,61.26,21.37,1.266E-05,0.2532,2E+04,20.149,0.025,-0.02,0.01038,"ME-,WMa,taD,TruStrain™",1,0.0025445
,6,13.259,61.84,21.37,1.6503E-05,0.33007,2E+04,26.266,0.025,-0.03,0.013534,"ME-,WMa,taD,TruStrain™",1.01,0.0033176
,7,13.866,62.45,21.37,9.6983E-06,0.19397,2E+04,15.435,0.025,-0.02,0.007952,"ME-,WMa,taD,TruStrain™",1,0.0019492
,8,14.492,63.08,21.37,0.022262,0.20192,9.07,16.166,0.025,-0.03,0.0083285,"ME-,WMa,taD,TruStrain™",1,0.0020415
,9,15.139,63.72,21.37,1.0038E-05,0.20077,2E+04,15.976,0.025,-0.03,0.0082307,"ME-,WMa,taD,TruStrain™",1,0.0020175
,10,15.807,64.39,21.37,5.8614E-06,0.11723,2E+04,9.3288,0.025,-0.02,0.0048066,"ME-,MV-,WMa,taD,TruStrain™",1.01,0.0011782
,11,16.497,65.08,21.37,7.7027E-06,0.15405,2E+04,12.259,0.025,-0.03,0.0063176,"ME-,WMa,taD,TruStrain™",1.01,0.0015486
,12,17.21,65.8,21.37,1.0004E-05,0.20007,2E+04,15.921,0.025,-0.02,0.0082026,"ME-,WMa,taD,TruStrain™",1,0.0020107
,13,17.946,66.53,21.37,0.052246,0.47794,9.15,38.26,0.025,-0.02,0.01971,"ME-,WMa,taD,TruStrain™",1,0.0048315
,14,18.706,67.29,21.37,0.12195,0.48619,3.99,39.889,0.025,-0.03,0.020553,"ME-,WMa,taD,TruStrain™",1.01,0.005038
,15,19.491,68.08,21.37,3.5877E-05,0.71754,2E+04,57.1,0.025,-0.02,0.029426,"ME-,MV-,WMa,taD,TruStrain™",1.01,0.007213
,16,20.301,68.89,21.37,0.16444,0.3929,2.39,33.894,0.025,-0.03,0.017436,"ME-,MV-,WMa,TruStrain™",1,0.0042739
,17,21.139,69.72,21.37,1.5489E-05,0.30978,2E+04,24.652,0.025,-0.03,0.012703,"ME-,WMa,taD,TruStrain™",1.01,0.0031138
,18,22.003,70.59,21.38,1.0092E-05,0.20184,2E+04,16.062,0.025,-0.02,0.0082764,"ME-,WMa,taD,TruStrain™",1.01,0.0020287
,19,22.896,71.48,21.37,7.7479E-06,0.15496,2E+04,12.331,0.025,-0.03,0.006354,"ME-,WMa,taD,TruStrain™",1.01,0.0015575
,20,23.818,72.4,21.38,7.937E-06,0.15874,2E+04,12.632,0.025,-0.02,0.0065078,"ME-,WMa,taD,TruStrain™",1,0.0015952
,21,24.77,73.36,21.38,1.1497E-05,0.22994,2E+04,18.298,0.025,-0.03,0.0094294,"ME-,WMa,taD,TruStrain™",1.01,0.0023114
,22,25.754,74.34,21.38,8.6661E-06,0.17332,2E+04,13.793,0.025,-0.02,0.0071068,"ME-,WMa,taD,TruStrain™",1.01,0.0017421
,23,26.769,75.35,21.38,9.4883E-06,0.18977,2E+04,15.101,0.025,-0.03,0.0077813,"ME-,WMa,taD,TruStrain™",1.01,0.0019074
,24,27.818,76.4,21.38,8.4983E-06,0.16997,2E+04,13.525,0.025,-0.02,0.0069685,"ME-,WMa,taD,TruStrain™",1,0.0017082
,25,28.901,77.49,21.38,1.1536E-05,0.23073,2E+04,18.361,0.025,-0.03,0.0094603,"ME-,WMa,taD,TruStrain™",1.01,0.002319
,26,30.02,78.61,21.38,9.2394E-06,0.18479,2E+04,14.705,0.025,-0.03,0.0075776,"ME-,WMa,taD,TruStrain™",1.01,0.0018575
,27,31.175,79.76,21.38,1.5713E-06,0.031425,2E+04,2.5007,0.025,-0.03,0.001288,"ME-,WMa,taD,TruStrain™",1,0.00031572
,28,32.369,80.95,21.38,1.1956E-05,0.23912,2E+04,19.029,0.025,-0.03,0.0098052,"ME-,WMa,taD,TruStrain™",1.01,0.0024035
,29,33.601,82.19,21.38,5.8012E-06,0.11602,2E+04,9.2329,0.025,-0.03,0.0047573,"ME-,WMa,taD,TruStrain™",1.01,0.0011661
,30,34.873,83.46,21.38,8.4691E-06,0.16938,2E+04,13.479,0.025,-0.03,0.0069443,"ME-,WMa,taD,TruStrain™",1,0.0017022
,31,36.188,84.77,21.38,8.9732E-06,0.17946,2E+04,14.281,0.025,-0.03,0.00736,"ME-,WMa,taD,TruStrain™",1.01,0.0018041
,32,37.545,86.13,21.38,5.3385E-06,0.10677,2E+04,8.4965,0.025,-0.03,0.0043769,"ME-,WMa,taD,TruStrain™",1,0.0010729
,33,38.946,87.53,21.38,8.0273E-06,0.16055,2E+04,12.776,0.025,-0.03,0.0065814,"ME-,WMa,TruStrain™",1,0.0016133
,34,40.394,88.98,21.39,1.147E-05,0.22941,2E+04,18.256,0.025,-0.03,0.009407,"ME-,WMa,taD,TruStrain™",1.01,0.0023059
,35,41.889,90.47,21.39,8.3017E-06,0.16603,2E+04,13.213,0.025,-0.03,0.0068073,"ME-,WMa,taD,TruStrain™",1,0.0016686
,36,43.433,92.02,21.39,7.2723E-06,0.14545,2E+04,11.574,0.025,-0.03,0.005964,"ME-,WMa,taD,TruStrain™",1.01,0.0014619
,37,45.027,93.61,21.39,1.1293E-05,0.22586,2E+04,17.974,0.025,-0.03,0.0092617,"ME-,WMa,taD,TruStrain™",1.01,0.0022703
,38,46.674,95.26,21.39,5.6662E-06,0.11332,2E+04,9.0181,0.025,-0.03,0.0046463,"ME-,WMa,taD,TruStrain™",1.01,0.0011389
,39,48.374,96.96,21.39,6.1835E-06,0.12367,2E+04,9.8414,0.025,-0.03,0.0050701,"ME-,WMa,taD,TruStrain™",1,0.0012428
,40,50.13,98.72,21.39,7.0249E-05,1.405,2E+04,111.81,0.025,-0.03,0.057756,"ME-,WMa,taD,TruStrain™",1.01,0.014157
,41,51.944,100.5,21.39,1.115E-05,0.223,2E+04,17.746,0.025,-0.03,0.009144,"ME-,WMa,taD,TruStrain™",1.01,0.0022414
,42,53.817,102.4,21.39,0.010448,0.19195,18.4,15.297,0.025,-0.03,0.0078836,"ME-,WMa,TruStrain™",1.01,0.0019325
,43,55.751,104.3,21.39,9.0753E-06,0.18151,2E+04,14.444,0.025,-0.03,0.0074388,"ME-,MV-,WMa,taD,TruStrain™",1,0.0018234
,44,57.749,106.3,21.39,0.19417,0.006671,0.0344,15.461,0.025,-0.03,0.0079448,"ME-,WMa,TruStrain™",1,0.0019475
,45,59.812,108.4,21.4,2.5124E-05,0.50249,2E+04,39.987,0.025,-0.03,0.020652,"ME-,WMa,TruStrain™",1.01,0.0050623
,46,61.943,110.5,21.4,2.7568E-05,0.55136,2E+04,43.876,0.025,-0.03,0.022618,"ME-,WMa,taD,TruStrain™",1.01,0.0055443
,47,64.143,112.7,21.4,0.7467,0.81212,1.09,87.792,0.025,-0.03,0.045036,"ME-,MV-,WMa,TruStrain™",1,0.011039
,48,66.415,115,21.4,0.33059,0.063904,0.193,26.794,0.025,-0.03,0.013793,"MV-,WMa,taD,TruStrain™",1,0.003381
,49,68.762,117.3,21.4,2.9129E-05,0.58259,2E+04,46.361,0.025,-0.03,0.023912,"ME-,MV-,WMa,taD,TruStrain™",1.01,0.0058614
,50,71.186,119.8,21.4,5.7277E-06,0.11455,2E+04,9.1159,0.025,-0.03,0.0046955,"ME-,MV-,WMa,taD,TruStrain™",1,0.001151
,51,73.689,122.3,21.4,1.5644E-05,0.31288,2E+04,24.898,0.025,-0.03,0.012822,"ME-,MV-,WMa,taD,TruStrain™",1,0.0031431
,52,76.273,124.9,21.4,2.5205E-05,0.50409,2E+04,40.115,0.025,-0.03,0.020673,"ME-,WMa,taD,TruStrain™",1.01,0.0050676
,53,78.943,127.5,21.41,1.9256E-05,0.38512,2E+04,30.647,0.025,-0.03,0.015774,"ME-,MV-,WMa,taD,TruStrain™",1,0.0038667
,54,81.7,130.3,21.41,0.34953,0.1105,0.316,29.172,0.025,-0.03,0.015022,"MV-,WMa,TruStrain™",1,0.0036823
,55,84.547,133.1,21.41,3.812E-06,0.07624,2E+04,6.067,0.025,-0.03,0.003125,"ME-,MV-,WMa,TruStrain™",1,0.00076602
,56,87.487,136.1,21.41,6.1377E-06,0.12275,2E+04,9.7685,0.025,-0.03,0.0050317,"ME-,WMa,taD,TruStrain™",1,0.0012334
,57,90.524,139.1,21.41,6.0971E-06,0.12194,2E+04,9.7039,0.025,-0.03,0.0049975,"ME-,WMa,taD,TruStrain™",1,0.001225
,58,93.66,142.2,21.41,7.1822E-06,0.14364,2E+04,11.431,0.025,-0.03,0.0058888,"ME-,WMa,TruStrain™",1,0.0014435
,59,96.899,145.5,21.41,0.28861,0.8544,2.96,71.765,0.025,-0.03,0.03696,"WMa,TruStrain™",1,0.0090599
,60,100.243,148.8,21.42,8.3376E-06,0.16675,2E+04,13.27,0.025,-0.03,0.0068371,"ME-,WMa,taD,TruStrain™",1.01,0.0016759
,61,103.697,152.3,21.42,1.1096E-05,0.22192,2E+04,17.66,0.025,-0.03,0.0090983,"ME-,WMa,taD,TruStrain™",1,0.0022302
,62,107.265,155.9,21.42,8.6389E-06,0.17278,2E+04,13.749,0.025,-0.03,0.0070846,"ME-,WMa,taD,TruStrain™",1.01,0.0017366
,63,110.949,159.5,21.42,1.5345E-05,0.3069,2E+04,24.422,0.025,-0.03,0.012584,"ME-,WMa,taD,TruStrain™",1.01,0.0030847
,64,114.753,163.3,21.42,1.0926E-05,0.21851,2E+04,17.389,0.025,-0.03,0.0089594,"ME-,WMa,taD,TruStrain™",1.01,0.0021962
,65,118.682,167.3,21.42,9.0182E-06,0.18036,2E+04,14.353,0.025,-0.03,0.0073953,"ME-,WMa,taD,TruStrain™",1.01,0.0018128
,66,122.74,171.3,21.42,1.0655E-05,0.21309,2E+04,16.957,0.025,-0.03,0.0087371,"ME-,WMa,taD,TruStrain™",1.01,0.0021417
,67,126.931,175.5,21.43,1.319E-05,0.2638,2E+04,20.992,0.025,-0.03,0.010816,"ME-,WMa,taD,TruStrain™",1.01,0.0026513
,68,131.259,179.8,21.43,1.0469E-05,0.20938,2E+04,16.662,0.025,-0.03,0.008585,"ME-,WMa,taD,TruStrain™",1.01,0.0021044
,69,135.728,184.3,21.43,6.0736E-06,0.12147,2E+04,9.6664,0.025,-0.03,0.0049789,"ME-,WMa,taD,TruStrain™",1,0.0012205
,70,140.344,188.9,21.43,9.4846E-06,0.18969,2E+04,15.095,0.025,-0.03,0.0077765,"ME-,WMa,taD,TruStrain™",1,0.0019062
,71,145.111,193.7,21.44,1.1014E-05,0.22029,2E+04,17.53,0.025,-0.03,0.0090314,"ME-,WMa,taD,TruStrain™",1,0.0022138
,72,150.034,198.6,21.44,1.231E-05,0.2462,2E+04,19.592,0.025,-0.03,0.010096,"ME-,WMa,taD,TruStrain™",1.01,0.0024749
,73,155.118,203.7,21.44,6.5739E-06,0.13148,2E+04,10.463,0.025,-0.03,0.0053894,"ME-,WMa,taD,TruStrain™",1,0.0013211
,74,160.369,209,21.44,9.9831E-06,0.19966,2E+04,15.889,0.025,-0.03,0.0081872,"ME-,WMa,taD,TruStrain™",1.01,0.0020069
,75,165.791,214.4,21.45,1.4409E-05,0.28818,2E+04,22.933,0.025,-0.03,0.011817,"ME-,WMa,taD,TruStrain™",1.01,0.0028966
,76,171.391,220,21.45,1.1149E-05,0.22298,2E+04,17.744,0.025,-0.03,0.0091417,"ME-,WMa,taD,TruStrain™",1,0.0022409
,77,177.175,225.8,21.45,5.6538E-06,0.11308,2E+04,8.9984,0.025,-0.03,0.0046355,"ME-,WMa,taD,TruStrain™",1,0.0011363
,78,183.147,231.7,21.45,8.4677E-06,0.16935,2E+04,13.477,0.025,-0.03,0.0069428,"ME-,WMa,taD,TruStrain™",1,0.0017018
,79,189.315,237.9,21.46,1.189E-05,0.2378,2E+04,18.924,0.025,-0.03,0.0097518,"ME-,WMa,taD,TruStrain™",1.01,0.0023904
,80,195.686,244.3,21.46,9.0899E-06,0.1818,2E+04,14.467,0.025,-0.03,0.0074535,"ME-,WMa,taD,TruStrain™",1,0.001827
,81,202.264,250.8,21.46,1.2496E-05,0.24992,2E+04,19.888,0.025,-0.03,0.010249,"ME-,WMa,taD,TruStrain™",1.01,0.0025123
,82,209.058,257.6,21.46,1.0266E-05,0.20533,2E+04,16.339,0.025,-0.03,0.0084186,"ME-,WMa,TruStrain™",1.01,0.0020636
,83,216.075,264.7,21.47,1.1912E-05,0.23824,2E+04,18.959,0.025,-0.03,0.0097689,"ME-,WMa,taD,TruStrain™",1.01,0.0023946
,84,223.321,271.9,21.47,7.1796E-06,0.14359,2E+04,11.427,0.025,-0.03,0.0058866,"ME-,WMa,taD,TruStrain™",1,0.0014429
,85,230.804,279.4,21.48,1.7371E-05,0.34742,2E+04,27.647,0.025,-0.03,0.014247,"ME-,WMa,taD,TruStrain™",1.01,0.0034923
,86,238.532,287.1,21.48,8.7402E-06,0.1748,2E+04,13.91,0.025,-0.03,0.007167,"ME-,WMa,taD,TruStrain™",1.01,0.0017568
,87,246.514,295.1,21.48,7.6882E-06,0.15376,2E+04,12.236,0.025,-0.03,0.0063043,"ME-,WMa,taD,TruStrain™",1.01,0.0015453
,88,254.756,303.3,21.48,7.9747E-06,0.15949,2E+04,12.692,0.025,-0.03,0.0065382,"ME-,WMa,taD,TruStrain™",1,0.0016027
,89,263.268,311.9,21.49,1.3527E-05,0.27055,2E+04,21.53,0.025,-0.03,0.011094,"ME-,WMa,taD,TruStrain™",1.01,0.0027194
,90,272.06,320.6,21.49,7.5663E-06,0.15133,2E+04,12.042,0.025,-0.03,0.006204,"ME-,WMa,taD,TruStrain™",1,0.0015207
,91,281.138,329.7,21.5,1.081E-05,0.2162,2E+04,17.205,0.025,-0.03,0.0088634,"ME-,WMa,taD,TruStrain™",1,0.0021726
,92,290.514,339.1,21.5,1.2156E-05,0.24312,2E+04,19.347,0.025,-0.03,0.0099698,"ME-,WMa,taD,TruStrain™",1.01,0.0024438
